"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Lafayette County, FL"	"12067"	"Dec, 2003"	"2003/12"	10.094758000	5.100000000	18.100000000	2.886655599
	"Lake County, FL"	"12069"	"Jan, 2003"	"2003/01"	11.009139000	5.400000000	23.100000000	3.138543386
	"Lake County, FL"	"12069"	"Feb, 2003"	"2003/02"	9.398690000	4.300000000	18.600000000	2.689632362
	"Lake County, FL"	"12069"	"Mar, 2003"	"2003/03"	11.558924000	5.500000000	18.500000000	3.124208563
	"Lake County, FL"	"12069"	"Apr, 2003"	"2003/04"	10.237333000	5.100000000	18.100000000	2.721926296
	"Lake County, FL"	"12069"	"May, 2003"	"2003/05"	11.035806000	5.200000000	22.200000000	4.228390595
	"Lake County, FL"	"12069"	"Jun, 2003"	"2003/06"	9.319111000	3.500000000	17.000000000	3.639379736
	"Lake County, FL"	"12069"	"Jul, 2003"	"2003/07"	9.248494000	4.300000000	19.100000000	3.074759723
	"Lake County, FL"	"12069"	"Aug, 2003"	"2003/08"	6.379032000	2.500000000	10.500000000	1.625576367
	"Lake County, FL"	"12069"	"Sep, 2003"	"2003/09"	8.401888000	2.000000000	15.800000000	3.315686717
	"Lake County, FL"	"12069"	"Oct, 2003"	"2003/10"	10.246344000	4.400000000	17.100000000	3.153184965
	"Lake County, FL"	"12069"	"Nov, 2003"	"2003/11"	6.746666000	3.000000000	12.900000000	2.155789989
	"Lake County, FL"	"12069"	"Dec, 2003"	"2003/12"	9.180000000	5.000000000	15.400000000	2.296186758
	"Lee County, FL"	"12071"	"Jan, 2003"	"2003/01"	9.751920000	5.200000000	16.600000000	2.736624844
	"Lee County, FL"	"12071"	"Feb, 2003"	"2003/02"	9.029081000	4.200000000	16.400000000	3.009619077
	"Lee County, FL"	"12071"	"Mar, 2003"	"2003/03"	11.329339000	4.700000000	17.100000000	3.070597440
	"Lee County, FL"	"12071"	"Apr, 2003"	"2003/04"	8.942539000	4.300000000	15.900000000	2.901816748
	"Lee County, FL"	"12071"	"May, 2003"	"2003/05"	7.981105000	2.100000000	20.900000000	4.264049647
	"Lee County, FL"	"12071"	"Jun, 2003"	"2003/06"	6.996984000	2.700000000	13.100000000	2.784679946
	"Lee County, FL"	"12071"	"Jul, 2003"	"2003/07"	7.000153000	3.800000000	11.800000000	2.068418193
	"Lee County, FL"	"12071"	"Aug, 2003"	"2003/08"	4.782027000	2.200000000	7.700000000	1.266576077
	"Lee County, FL"	"12071"	"Sep, 2003"	"2003/09"	6.458571000	2.700000000	13.500000000	2.672609912
	"Lee County, FL"	"12071"	"Oct, 2003"	"2003/10"	8.753149000	3.900000000	21.000000000	3.601072713
	"Lee County, FL"	"12071"	"Nov, 2003"	"2003/11"	5.433809000	2.900000000	9.500000000	1.552970310
	"Lee County, FL"	"12071"	"Dec, 2003"	"2003/12"	8.320122000	3.900000000	15.900000000	2.512965270
	"Leon County, FL"	"12073"	"Jan, 2003"	"2003/01"	11.059072000	4.600000000	17.100000000	3.065229958
	"Leon County, FL"	"12073"	"Feb, 2003"	"2003/02"	10.319866000	5.100000000	20.400000000	3.126645676
	"Leon County, FL"	"12073"	"Mar, 2003"	"2003/03"	11.211693000	3.500000000	22.900000000	3.967879157
	"Leon County, FL"	"12073"	"Apr, 2003"	"2003/04"	12.282916000	3.900000000	23.700000000	4.454075546
	"Leon County, FL"	"12073"	"May, 2003"	"2003/05"	11.989717000	0.000000000	23.900000000	4.906280774
	"Leon County, FL"	"12073"	"Jun, 2003"	"2003/06"	11.831875000	3.500000000	23.200000000	5.192447203
	"Leon County, FL"	"12073"	"Jul, 2003"	"2003/07"	10.739112000	5.700000000	16.300000000	2.636274234
	"Leon County, FL"	"12073"	"Aug, 2003"	"2003/08"	10.560685000	3.900000000	24.700000000	4.561008077
	"Leon County, FL"	"12073"	"Sep, 2003"	"2003/09"	12.398750000	3.300000000	26.400000000	5.271821980
	"Leon County, FL"	"12073"	"Oct, 2003"	"2003/10"	14.984879000	5.700000000	25.000000000	4.696552914
	"Leon County, FL"	"12073"	"Nov, 2003"	"2003/11"	10.175625000	5.300000000	20.600000000	2.999584109
	"Leon County, FL"	"12073"	"Dec, 2003"	"2003/12"	10.579637000	4.200000000	19.500000000	3.567163470
	"Levy County, FL"	"12075"	"Jan, 2003"	"2003/01"	10.957467000	4.900000000	20.800000000	3.302251267
	"Levy County, FL"	"12075"	"Feb, 2003"	"2003/02"	9.239814000	3.800000000	15.300000000	2.500858548
	"Levy County, FL"	"12075"	"Mar, 2003"	"2003/03"	11.033094000	5.100000000	17.300000000	3.008555044
	"Levy County, FL"	"12075"	"Apr, 2003"	"2003/04"	10.699259000	5.300000000	18.600000000	2.940333633
	"Levy County, FL"	"12075"	"May, 2003"	"2003/05"	10.634289000	0.400000000	21.900000000	4.305758065
	"Levy County, FL"	"12075"	"Jun, 2003"	"2003/06"	9.800000000	1.500000000	18.600000000	4.130818180
	"Levy County, FL"	"12075"	"Jul, 2003"	"2003/07"	9.497968000	4.300000000	18.800000000	3.070348730
	"Levy County, FL"	"12075"	"Aug, 2003"	"2003/08"	7.054360000	4.200000000	12.500000000	1.807121936
	"Levy County, FL"	"12075"	"Sep, 2003"	"2003/09"	9.566666000	1.000000000	20.400000000	4.012172455
	"Levy County, FL"	"12075"	"Oct, 2003"	"2003/10"	11.927718000	4.200000000	19.100000000	3.773519061
	"Levy County, FL"	"12075"	"Nov, 2003"	"2003/11"	7.881728000	3.300000000	14.600000000	2.255121785
	"Levy County, FL"	"12075"	"Dec, 2003"	"2003/12"	9.831899000	5.200000000	16.700000000	2.548730400
	"Liberty County, FL"	"12077"	"Jan, 2003"	"2003/01"	11.077112000	5.200000000	17.700000000	3.084035561
	"Liberty County, FL"	"12077"	"Feb, 2003"	"2003/02"	10.040476000	4.700000000	17.500000000	2.757043533
	"Liberty County, FL"	"12077"	"Mar, 2003"	"2003/03"	11.141628000	3.200000000	20.200000000	3.593704297
	"Liberty County, FL"	"12077"	"Apr, 2003"	"2003/04"	12.678888000	5.200000000	23.900000000	4.400901270
	"Liberty County, FL"	"12077"	"May, 2003"	"2003/05"	12.353456000	0.000000000	26.000000000	4.988627023
	"Liberty County, FL"	"12077"	"Jun, 2003"	"2003/06"	11.359841000	3.500000000	22.400000000	4.750030371
	"Liberty County, FL"	"12077"	"Jul, 2003"	"2003/07"	10.734408000	6.000000000	16.700000000	2.610649565
	"Liberty County, FL"	"12077"	"Aug, 2003"	"2003/08"	10.351152000	4.600000000	25.300000000	4.516834602
	"Liberty County, FL"	"12077"	"Sep, 2003"	"2003/09"	12.414285000	3.200000000	24.400000000	5.249887792
	"Liberty County, FL"	"12077"	"Oct, 2003"	"2003/10"	15.235791000	5.800000000	26.000000000	4.981234952
	"Liberty County, FL"	"12077"	"Nov, 2003"	"2003/11"	10.006825000	5.200000000	18.400000000	2.797188189
	"Liberty County, FL"	"12077"	"Dec, 2003"	"2003/12"	10.722580000	5.100000000	19.300000000	3.339354628
	"Madison County, FL"	"12079"	"Jan, 2003"	"2003/01"	11.081290000	4.400000000	18.300000000	3.123267529
	"Madison County, FL"	"12079"	"Feb, 2003"	"2003/02"	10.184285000	5.200000000	18.500000000	2.895225386
	"Madison County, FL"	"12079"	"Mar, 2003"	"2003/03"	11.011182000	4.000000000	21.800000000	3.705053006
	"Madison County, FL"	"12079"	"Apr, 2003"	"2003/04"	11.764666000	4.300000000	22.300000000	3.799275573
	"Madison County, FL"	"12079"	"May, 2003"	"2003/05"	11.729247000	1.100000000	22.500000000	4.521620055
	"Madison County, FL"	"12079"	"Jun, 2003"	"2003/06"	11.511333000	3.900000000	22.500000000	5.050130034
	"Madison County, FL"	"12079"	"Jul, 2003"	"2003/07"	10.329247000	6.200000000	15.500000000	2.536850068
	"Madison County, FL"	"12079"	"Aug, 2003"	"2003/08"	9.478279000	3.800000000	21.100000000	3.675011912
	"Madison County, FL"	"12079"	"Sep, 2003"	"2003/09"	11.657333000	4.100000000	24.000000000	4.826352309
	"Madison County, FL"	"12079"	"Oct, 2003"	"2003/10"	14.226236000	6.400000000	22.900000000	4.149470239
	"Madison County, FL"	"12079"	"Nov, 2003"	"2003/11"	9.640000000	5.100000000	19.500000000	2.807149637
	"Madison County, FL"	"12079"	"Dec, 2003"	"2003/12"	10.342580000	4.500000000	19.000000000	3.240775005
	"Manatee County, FL"	"12081"	"Jan, 2003"	"2003/01"	10.924478000	5.900000000	22.900000000	3.289450308
	"Manatee County, FL"	"12081"	"Feb, 2003"	"2003/02"	9.562605000	4.300000000	19.300000000	3.087671366
	"Manatee County, FL"	"12081"	"Mar, 2003"	"2003/03"	12.112903000	6.100000000	17.500000000	2.686939351
	"Manatee County, FL"	"12081"	"Apr, 2003"	"2003/04"	10.140196000	5.100000000	18.100000000	2.948665570
	"Manatee County, FL"	"12081"	"May, 2003"	"2003/05"	9.718026000	4.600000000	21.700000000	4.438493636
	"Manatee County, FL"	"12081"	"Jun, 2003"	"2003/06"	8.320588000	2.600000000	15.000000000	3.264169301
	"Manatee County, FL"	"12081"	"Jul, 2003"	"2003/07"	8.765275000	5.100000000	19.100000000	2.780101256
	"Manatee County, FL"	"12081"	"Aug, 2003"	"2003/08"	5.892599000	3.600000000	9.900000000	1.358147600
	"Manatee County, FL"	"12081"	"Sep, 2003"	"2003/09"	7.906274000	3.200000000	15.500000000	3.254007631
	"Manatee County, FL"	"12081"	"Oct, 2003"	"2003/10"	9.849335000	4.400000000	19.100000000	3.262273481
	"Manatee County, FL"	"12081"	"Nov, 2003"	"2003/11"	6.621764000	3.700000000	11.200000000	1.721714098
	"Manatee County, FL"	"12081"	"Dec, 2003"	"2003/12"	9.200000000	5.500000000	15.100000000	2.409494843
	"Marion County, FL"	"12083"	"Jan, 2003"	"2003/01"	10.884869000	4.900000000	21.200000000	3.271028103
	"Marion County, FL"	"12083"	"Feb, 2003"	"2003/02"	9.188010000	4.000000000	15.500000000	2.338888797
	"Marion County, FL"	"12083"	"Mar, 2003"	"2003/03"	10.961520000	4.700000000	17.900000000	3.085185921
	"Marion County, FL"	"12083"	"Apr, 2003"	"2003/04"	10.225158000	4.900000000	17.700000000	2.649092411
	"Marion County, FL"	"12083"	"May, 2003"	"2003/05"	10.834178000	2.200000000	20.600000000	4.062540398
	"Marion County, FL"	"12083"	"Jun, 2003"	"2003/06"	9.372539000	2.100000000	18.200000000	3.857214224
	"Marion County, FL"	"12083"	"Jul, 2003"	"2003/07"	9.063824000	4.100000000	18.700000000	3.074367279
	"Marion County, FL"	"12083"	"Aug, 2003"	"2003/08"	6.400998000	2.600000000	10.500000000	1.617332309
	"Marion County, FL"	"12083"	"Sep, 2003"	"2003/09"	8.796825000	1.200000000	18.200000000	3.611209195
	"Marion County, FL"	"12083"	"Oct, 2003"	"2003/10"	11.000460000	4.400000000	18.600000000	3.434960617
	"Marion County, FL"	"12083"	"Nov, 2003"	"2003/11"	7.062539000	3.000000000	13.100000000	2.286912704
	"Marion County, FL"	"12083"	"Dec, 2003"	"2003/12"	9.438709000	5.200000000	16.200000000	2.315255199
	"Martin County, FL"	"12085"	"Jan, 2003"	"2003/01"	9.522580000	4.000000000	15.200000000	2.752452237
	"Martin County, FL"	"12085"	"Feb, 2003"	"2003/02"	8.945714000	4.400000000	15.300000000	3.112959878
	"Martin County, FL"	"12085"	"Mar, 2003"	"2003/03"	11.370000000	6.300000000	19.600000000	3.219032700
	"Martin County, FL"	"12085"	"Apr, 2003"	"2003/04"	8.774333000	4.200000000	15.800000000	3.132840594
	"Martin County, FL"	"12085"	"May, 2003"	"2003/05"	8.707096000	3.800000000	21.800000000	3.854297978
	"Martin County, FL"	"12085"	"Jun, 2003"	"2003/06"	7.967333000	3.100000000	13.700000000	2.905881400
	"Martin County, FL"	"12085"	"Jul, 2003"	"2003/07"	7.643225000	3.400000000	13.400000000	2.334530974
	"Martin County, FL"	"12085"	"Aug, 2003"	"2003/08"	5.666774000	3.300000000	8.700000000	1.301067242
	"Martin County, FL"	"12085"	"Sep, 2003"	"2003/09"	6.384000000	2.400000000	11.100000000	2.338083141
	"Martin County, FL"	"12085"	"Oct, 2003"	"2003/10"	7.958064000	3.400000000	19.900000000	3.403527030
	"Martin County, FL"	"12085"	"Nov, 2003"	"2003/11"	4.998333000	1.900000000	8.900000000	1.550799952
	"Martin County, FL"	"12085"	"Dec, 2003"	"2003/12"	7.390967000	4.600000000	15.800000000	2.259961558
	"Monroe County, FL"	"12087"	"Jan, 2003"	"2003/01"	10.455008000	4.700000000	16.500000000	3.120302653
	"Monroe County, FL"	"12087"	"Feb, 2003"	"2003/02"	9.416729000	3.800000000	17.600000000	3.444272822
	"Monroe County, FL"	"12087"	"Mar, 2003"	"2003/03"	11.563327000	5.400000000	18.500000000	3.337946097
	"Monroe County, FL"	"12087"	"Apr, 2003"	"2003/04"	8.562807000	4.600000000	14.300000000	2.691975809
	"Monroe County, FL"	"12087"	"May, 2003"	"2003/05"	8.573344000	3.300000000	22.800000000	4.048912576
	"Monroe County, FL"	"12087"	"Jun, 2003"	"2003/06"	8.360350000	3.700000000	17.500000000	3.111683276
	"Monroe County, FL"	"12087"	"Jul, 2003"	"2003/07"	8.141765000	4.100000000	15.300000000	2.502180193
	"Monroe County, FL"	"12087"	"Aug, 2003"	"2003/08"	6.423938000	3.200000000	12.000000000	1.980660090
	"Monroe County, FL"	"12087"	"Sep, 2003"	"2003/09"	6.992280000	2.800000000	14.400000000	2.443507964
	"Monroe County, FL"	"12087"	"Oct, 2003"	"2003/10"	8.436332000	3.400000000	21.200000000	3.557836631
	"Monroe County, FL"	"12087"	"Nov, 2003"	"2003/11"	5.438421000	2.800000000	8.900000000	1.446314375
	"Monroe County, FL"	"12087"	"Dec, 2003"	"2003/12"	8.665195000	4.900000000	15.100000000	2.670943584
	"Nassau County, FL"	"12089"	"Jan, 2003"	"2003/01"	11.384331000	3.800000000	21.400000000	3.774679668
	"Nassau County, FL"	"12089"	"Feb, 2003"	"2003/02"	10.236989000	5.300000000	16.100000000	2.755025006
	"Nassau County, FL"	"12089"	"Mar, 2003"	"2003/03"	10.632718000	4.400000000	21.000000000	3.674541146
	"Nassau County, FL"	"12089"	"Apr, 2003"	"2003/04"	11.144285000	5.500000000	19.600000000	2.955620949
	"Nassau County, FL"	"12089"	"May, 2003"	"2003/05"	12.119815000	4.600000000	21.100000000	4.508265333
	"Nassau County, FL"	"12089"	"Jun, 2003"	"2003/06"	11.133333000	3.400000000	21.900000000	4.974966769
	"Nassau County, FL"	"12089"	"Jul, 2003"	"2003/07"	9.825345000	5.100000000	16.700000000	2.926900479
	"Nassau County, FL"	"12089"	"Aug, 2003"	"2003/08"	7.638479000	2.700000000	14.500000000	2.368269555
	"Nassau County, FL"	"12089"	"Sep, 2003"	"2003/09"	10.590238000	3.000000000	21.300000000	4.228991308
	"Nassau County, FL"	"12089"	"Oct, 2003"	"2003/10"	13.140552000	6.600000000	23.800000000	3.589568627
	"Nassau County, FL"	"12089"	"Nov, 2003"	"2003/11"	8.689761000	4.200000000	17.400000000	2.990089428
	"Nassau County, FL"	"12089"	"Dec, 2003"	"2003/12"	9.987557000	5.000000000	18.300000000	2.924837024
	"Okaloosa County, FL"	"12091"	"Jan, 2003"	"2003/01"	11.244516000	5.500000000	20.800000000	3.517147767
	"Okaloosa County, FL"	"12091"	"Feb, 2003"	"2003/02"	10.662857000	5.200000000	17.700000000	2.812630995
	"Okaloosa County, FL"	"12091"	"Mar, 2003"	"2003/03"	11.569161000	1.200000000	20.500000000	4.279434167
	"Okaloosa County, FL"	"12091"	"Apr, 2003"	"2003/04"	14.243466000	5.600000000	27.000000000	4.899500395
	"Okaloosa County, FL"	"12091"	"May, 2003"	"2003/05"	15.383741000	4.100000000	29.500000000	5.240975404
	"Okaloosa County, FL"	"12091"	"Jun, 2003"	"2003/06"	12.633600000	3.400000000	27.200000000	5.325811055
	"Okaloosa County, FL"	"12091"	"Jul, 2003"	"2003/07"	12.531483000	4.700000000	22.900000000	3.475776602
	"Okaloosa County, FL"	"12091"	"Aug, 2003"	"2003/08"	13.635612000	5.500000000	28.700000000	6.171619327
	"Okaloosa County, FL"	"12091"	"Sep, 2003"	"2003/09"	14.458266000	0.200000000	28.400000000	6.588571218
	"Okaloosa County, FL"	"12091"	"Oct, 2003"	"2003/10"	16.714838000	2.700000000	33.900000000	6.141656738
	"Okaloosa County, FL"	"12091"	"Nov, 2003"	"2003/11"	10.423600000	4.400000000	19.500000000	3.396399625
	"Okaloosa County, FL"	"12091"	"Dec, 2003"	"2003/12"	11.082193000	5.100000000	25.400000000	3.903403119
	"Okeechobee County, FL"	"12093"	"Jan, 2003"	"2003/01"	9.972811000	4.900000000	18.000000000	2.765270541
	"Okeechobee County, FL"	"12093"	"Feb, 2003"	"2003/02"	9.178571000	4.200000000	17.100000000	3.192412747
	"Okeechobee County, FL"	"12093"	"Mar, 2003"	"2003/03"	11.708141000	6.400000000	18.100000000	3.115886551
	"Okeechobee County, FL"	"12093"	"Apr, 2003"	"2003/04"	9.316190000	4.800000000	16.600000000	3.059867630
	"Okeechobee County, FL"	"12093"	"May, 2003"	"2003/05"	9.506144000	4.500000000	23.100000000	4.136162365
	"Okeechobee County, FL"	"12093"	"Jun, 2003"	"2003/06"	8.360000000	2.900000000	16.000000000	3.107248820
	"Okeechobee County, FL"	"12093"	"Jul, 2003"	"2003/07"	8.136712000	3.800000000	13.500000000	2.384453676
	"Okeechobee County, FL"	"12093"	"Aug, 2003"	"2003/08"	5.839477000	3.300000000	9.200000000	1.339836627
	"Okeechobee County, FL"	"12093"	"Sep, 2003"	"2003/09"	6.831111000	2.400000000	13.400000000	2.620759190
	"Okeechobee County, FL"	"12093"	"Oct, 2003"	"2003/10"	8.449155000	3.600000000	19.800000000	3.308545354
	"Okeechobee County, FL"	"12093"	"Nov, 2003"	"2003/11"	5.518095000	1.700000000	10.000000000	1.753784785
	"Okeechobee County, FL"	"12093"	"Dec, 2003"	"2003/12"	7.931643000	5.000000000	16.100000000	2.298604306
	"Orange County, FL"	"12095"	"Jan, 2003"	"2003/01"	10.841439000	6.100000000	22.000000000	2.982128118
	"Orange County, FL"	"12095"	"Feb, 2003"	"2003/02"	9.448214000	4.100000000	19.800000000	3.156403870
	"Orange County, FL"	"12095"	"Mar, 2003"	"2003/03"	11.852605000	6.500000000	19.100000000	3.341549001
	"Orange County, FL"	"12095"	"Apr, 2003"	"2003/04"	10.145000000	5.000000000	17.500000000	2.928442808
	"Orange County, FL"	"12095"	"May, 2003"	"2003/05"	11.183002000	4.700000000	23.000000000	4.445031721
	"Orange County, FL"	"12095"	"Jun, 2003"	"2003/06"	9.340256000	3.800000000	17.700000000	3.651383396
	"Orange County, FL"	"12095"	"Jul, 2003"	"2003/07"	9.187593000	4.000000000	17.300000000	2.972790882
	"Orange County, FL"	"12095"	"Aug, 2003"	"2003/08"	6.339702000	2.900000000	10.300000000	1.702263575
	"Orange County, FL"	"12095"	"Sep, 2003"	"2003/09"	7.930641000	2.100000000	15.000000000	3.214101168
	"Orange County, FL"	"12095"	"Oct, 2003"	"2003/10"	9.562158000	4.100000000	16.800000000	3.163243057
	"Orange County, FL"	"12095"	"Nov, 2003"	"2003/11"	6.403461000	1.200000000	12.500000000	2.191933120
	"Orange County, FL"	"12095"	"Dec, 2003"	"2003/12"	8.820843000	5.100000000	15.800000000	2.395640405
	"Osceola County, FL"	"12097"	"Jan, 2003"	"2003/01"	10.650107000	5.600000000	21.900000000	3.057427560
	"Osceola County, FL"	"12097"	"Feb, 2003"	"2003/02"	9.514642000	3.500000000	20.700000000	3.636634860
	"Osceola County, FL"	"12097"	"Mar, 2003"	"2003/03"	12.208172000	6.100000000	19.300000000	3.507282581
	"Osceola County, FL"	"12097"	"Apr, 2003"	"2003/04"	10.106555000	4.800000000	17.700000000	3.190062316
	"Osceola County, FL"	"12097"	"May, 2003"	"2003/05"	10.960107000	4.600000000	24.300000000	4.670855287
	"Osceola County, FL"	"12097"	"Jun, 2003"	"2003/06"	9.288222000	2.900000000	18.400000000	3.719771776
	"Osceola County, FL"	"12097"	"Jul, 2003"	"2003/07"	9.155483000	4.100000000	16.700000000	2.908614767
	"Osceola County, FL"	"12097"	"Aug, 2003"	"2003/08"	6.422473000	3.400000000	10.700000000	1.708076273
	"Osceola County, FL"	"12097"	"Sep, 2003"	"2003/09"	7.588444000	1.800000000	15.500000000	3.161046247
	"Osceola County, FL"	"12097"	"Oct, 2003"	"2003/10"	9.041182000	3.800000000	18.400000000	3.298914050
	"Osceola County, FL"	"12097"	"Nov, 2003"	"2003/11"	6.220333000	0.600000000	12.100000000	2.223666290
	"Osceola County, FL"	"12097"	"Dec, 2003"	"2003/12"	8.513870000	4.900000000	16.200000000	2.590873912
	"Palm Beach County, FL"	"12099"	"Jan, 2003"	"2003/01"	9.356516000	4.200000000	15.500000000	2.702239368
	"Palm Beach County, FL"	"12099"	"Feb, 2003"	"2003/02"	8.827642000	4.100000000	15.200000000	3.017077936
	"Palm Beach County, FL"	"12099"	"Mar, 2003"	"2003/03"	11.112580000	5.200000000	19.800000000	3.242822404
	"Palm Beach County, FL"	"12099"	"Apr, 2003"	"2003/04"	8.410333000	4.200000000	15.800000000	3.058204533
	"Palm Beach County, FL"	"12099"	"May, 2003"	"2003/05"	7.786387000	3.300000000	21.100000000	3.694067511
	"Palm Beach County, FL"	"12099"	"Jun, 2003"	"2003/06"	7.454000000	3.000000000	13.200000000	2.728945235
	"Palm Beach County, FL"	"12099"	"Jul, 2003"	"2003/07"	7.245096000	3.400000000	13.700000000	2.334928282
	"Palm Beach County, FL"	"12099"	"Aug, 2003"	"2003/08"	5.459935000	3.200000000	8.600000000	1.349495277
	"Palm Beach County, FL"	"12099"	"Sep, 2003"	"2003/09"	6.236066000	2.700000000	10.900000000	2.102598347
	"Palm Beach County, FL"	"12099"	"Oct, 2003"	"2003/10"	7.902774000	3.400000000	20.900000000	3.408736172
	"Palm Beach County, FL"	"12099"	"Nov, 2003"	"2003/11"	4.789400000	2.400000000	8.800000000	1.315449700
	"Palm Beach County, FL"	"12099"	"Dec, 2003"	"2003/12"	7.270516000	4.300000000	15.500000000	2.235646793
	"Pasco County, FL"	"12101"	"Jan, 2003"	"2003/01"	11.697926000	6.500000000	26.500000000	3.792641512
	"Pasco County, FL"	"12101"	"Feb, 2003"	"2003/02"	9.844132000	4.500000000	20.400000000	3.173349101
	"Pasco County, FL"	"12101"	"Mar, 2003"	"2003/03"	12.416589000	5.600000000	18.200000000	3.225877095
	"Pasco County, FL"	"12101"	"Apr, 2003"	"2003/04"	10.906190000	5.200000000	19.600000000	3.073135543
	"Pasco County, FL"	"12101"	"May, 2003"	"2003/05"	11.019354000	3.700000000	22.200000000	4.668437934
	"Pasco County, FL"	"12101"	"Jun, 2003"	"2003/06"	9.563571000	2.600000000	17.000000000	3.870558550
	"Pasco County, FL"	"12101"	"Jul, 2003"	"2003/07"	10.202304000	5.100000000	23.900000000	3.668396235
	"Pasco County, FL"	"12101"	"Aug, 2003"	"2003/08"	7.016129000	3.100000000	11.500000000	1.755497532
	"Pasco County, FL"	"12101"	"Sep, 2003"	"2003/09"	9.144523000	3.800000000	18.600000000	3.601914568
	"Pasco County, FL"	"12101"	"Oct, 2003"	"2003/10"	10.734101000	4.400000000	17.600000000	3.223554799
	"Pasco County, FL"	"12101"	"Nov, 2003"	"2003/11"	7.471904000	4.100000000	13.000000000	2.069732135
	"Pasco County, FL"	"12101"	"Dec, 2003"	"2003/12"	9.669815000	4.500000000	16.800000000	2.719043519
	"Pinellas County, FL"	"12103"	"Jan, 2003"	"2003/01"	11.905645000	6.300000000	27.400000000	4.213325735
	"Pinellas County, FL"	"12103"	"Feb, 2003"	"2003/02"	9.971428000	4.700000000	21.100000000	3.411085294
	"Pinellas County, FL"	"12103"	"Mar, 2003"	"2003/03"	12.643951000	5.300000000	18.200000000	3.308577325
	"Pinellas County, FL"	"12103"	"Apr, 2003"	"2003/04"	10.986250000	4.900000000	19.800000000	3.312057739
	"Pinellas County, FL"	"12103"	"May, 2003"	"2003/05"	10.676209000	3.800000000	22.400000000	4.899388393
	"Pinellas County, FL"	"12103"	"Jun, 2003"	"2003/06"	9.232916000	2.000000000	16.900000000	3.963869226
	"Pinellas County, FL"	"12103"	"Jul, 2003"	"2003/07"	10.208870000	5.200000000	24.800000000	3.992837963
	"Pinellas County, FL"	"12103"	"Aug, 2003"	"2003/08"	6.875000000	2.900000000	11.700000000	1.922848974
	"Pinellas County, FL"	"12103"	"Sep, 2003"	"2003/09"	9.206250000	3.200000000	18.700000000	3.825438212
	"Pinellas County, FL"	"12103"	"Oct, 2003"	"2003/10"	10.827419000	4.300000000	17.700000000	3.350203057
	"Pinellas County, FL"	"12103"	"Nov, 2003"	"2003/11"	7.577916000	4.900000000	13.000000000	2.050138232
	"Pinellas County, FL"	"12103"	"Dec, 2003"	"2003/12"	9.882258000	4.400000000	17.300000000	2.877387715
	"Polk County, FL"	"12105"	"Jan, 2003"	"2003/01"	11.056384000	6.500000000	24.200000000	3.218490558
	"Polk County, FL"	"12105"	"Feb, 2003"	"2003/02"	9.655729000	4.200000000	19.900000000	3.289494083
	"Polk County, FL"	"12105"	"Mar, 2003"	"2003/03"	12.332930000	6.400000000	18.900000000	3.102874822
	"Polk County, FL"	"12105"	"Apr, 2003"	"2003/04"	10.377152000	5.300000000	18.600000000	3.003231793
	"Polk County, FL"	"12105"	"May, 2003"	"2003/05"	10.759946000	5.400000000	23.500000000	4.537543662
	"Polk County, FL"	"12105"	"Jun, 2003"	"2003/06"	9.206666000	2.700000000	17.700000000	3.611303388
	"Polk County, FL"	"12105"	"Jul, 2003"	"2003/07"	9.463844000	4.500000000	20.200000000	2.985429176
	"Polk County, FL"	"12105"	"Aug, 2003"	"2003/08"	6.544556000	3.200000000	11.000000000	1.608015378
	"Polk County, FL"	"12105"	"Sep, 2003"	"2003/09"	8.122222000	3.300000000	15.500000000	3.182261565
	"Polk County, FL"	"12105"	"Oct, 2003"	"2003/10"	9.657795000	3.900000000	18.200000000	3.149715198
	"Polk County, FL"	"12105"	"Nov, 2003"	"2003/11"	6.672569000	1.900000000	12.500000000	2.007911124
	"Polk County, FL"	"12105"	"Dec, 2003"	"2003/12"	8.978293000	4.800000000	16.100000000	2.508611780
	"Putnam County, FL"	"12107"	"Jan, 2003"	"2003/01"	10.641935000	4.500000000	20.500000000	3.571890273
	"Putnam County, FL"	"12107"	"Feb, 2003"	"2003/02"	8.941250000	4.100000000	13.500000000	2.149808464
	"Putnam County, FL"	"12107"	"Mar, 2003"	"2003/03"	10.260161000	3.700000000	17.500000000	3.382819365
	"Putnam County, FL"	"12107"	"Apr, 2003"	"2003/04"	9.810166000	4.100000000	15.900000000	2.618098044
	"Putnam County, FL"	"12107"	"May, 2003"	"2003/05"	10.850483000	2.700000000	19.500000000	4.031213003
	"Putnam County, FL"	"12107"	"Jun, 2003"	"2003/06"	9.140833000	1.800000000	18.900000000	4.178674212
	"Putnam County, FL"	"12107"	"Jul, 2003"	"2003/07"	8.490161000	3.300000000	17.200000000	3.168119154
	"Putnam County, FL"	"12107"	"Aug, 2003"	"2003/08"	5.910161000	2.100000000	10.100000000	1.823799751
	"Putnam County, FL"	"12107"	"Sep, 2003"	"2003/09"	8.546000000	0.800000000	17.000000000	3.722967205
	"Putnam County, FL"	"12107"	"Oct, 2003"	"2003/10"	10.998064000	4.100000000	20.200000000	3.621814555
	"Putnam County, FL"	"12107"	"Nov, 2003"	"2003/11"	6.701666000	2.600000000	13.300000000	2.643370873
