"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Jackson County, AR"	"05067"	"Mar, 2011"	"2011/03"	11.626565000	5.900000000	18.700000000	3.024811242
	"Jackson County, AR"	"05067"	"Apr, 2011"	"2011/04"	10.312352000	4.200000000	16.800000000	3.198351791
	"Jackson County, AR"	"05067"	"May, 2011"	"2011/05"	12.311574000	5.100000000	28.500000000	5.166177550
	"Jackson County, AR"	"05067"	"Jun, 2011"	"2011/06"	16.961960000	9.000000000	35.100000000	5.189827219
	"Jackson County, AR"	"05067"	"Jul, 2011"	"2011/07"	15.064516000	9.300000000	22.100000000	2.788319762
	"Jackson County, AR"	"05067"	"Aug, 2011"	"2011/08"	14.177798000	6.300000000	24.300000000	4.552300686
	"Jackson County, AR"	"05067"	"Sep, 2011"	"2011/09"	12.058823000	5.900000000	21.700000000	4.145477166
	"Jackson County, AR"	"05067"	"Oct, 2011"	"2011/10"	11.186527000	6.100000000	18.300000000	3.358637450
	"Jackson County, AR"	"05067"	"Nov, 2011"	"2011/11"	8.765490000	4.000000000	17.400000000	3.005696173
	"Jackson County, AR"	"05067"	"Dec, 2011"	"2011/12"	11.072865000	4.900000000	20.000000000	2.823233986
	"Jefferson County, AR"	"05069"	"Jan, 2011"	"2011/01"	13.112305000	0.000000000	36.300000000	6.734147009
	"Jefferson County, AR"	"05069"	"Feb, 2011"	"2011/02"	10.762566000	3.700000000	15.800000000	2.592431833
	"Jefferson County, AR"	"05069"	"Mar, 2011"	"2011/03"	11.938470000	6.700000000	18.600000000	3.009045622
	"Jefferson County, AR"	"05069"	"Apr, 2011"	"2011/04"	10.523209000	4.100000000	17.100000000	3.178847669
	"Jefferson County, AR"	"05069"	"May, 2011"	"2011/05"	12.041935000	4.400000000	23.400000000	4.957105246
	"Jefferson County, AR"	"05069"	"Jun, 2011"	"2011/06"	16.890617000	8.600000000	30.100000000	5.631220219
	"Jefferson County, AR"	"05069"	"Jul, 2011"	"2011/07"	14.483154000	7.400000000	25.100000000	3.454750642
	"Jefferson County, AR"	"05069"	"Aug, 2011"	"2011/08"	13.922580000	5.600000000	25.700000000	5.013191119
	"Jefferson County, AR"	"05069"	"Sep, 2011"	"2011/09"	11.678518000	4.700000000	25.500000000	5.028168641
	"Jefferson County, AR"	"05069"	"Oct, 2011"	"2011/10"	11.829390000	3.800000000	21.900000000	4.096631390
	"Jefferson County, AR"	"05069"	"Nov, 2011"	"2011/11"	8.506296000	2.100000000	16.900000000	3.290052785
	"Jefferson County, AR"	"05069"	"Dec, 2011"	"2011/12"	9.892951000	1.100000000	16.000000000	2.681142817
	"Johnson County, AR"	"05071"	"Jan, 2011"	"2011/01"	13.497419000	5.000000000	26.200000000	5.153183002
	"Johnson County, AR"	"05071"	"Feb, 2011"	"2011/02"	10.643571000	6.400000000	16.400000000	2.123846110
	"Johnson County, AR"	"05071"	"Mar, 2011"	"2011/03"	11.681290000	4.400000000	18.000000000	3.254766805
	"Johnson County, AR"	"05071"	"Apr, 2011"	"2011/04"	9.780444000	4.300000000	15.700000000	3.402968674
	"Johnson County, AR"	"05071"	"May, 2011"	"2011/05"	10.950967000	4.200000000	23.900000000	4.515911063
	"Johnson County, AR"	"05071"	"Jun, 2011"	"2011/06"	14.418222000	7.900000000	25.100000000	4.040190787
	"Johnson County, AR"	"05071"	"Jul, 2011"	"2011/07"	13.225161000	8.200000000	19.400000000	2.530169517
	"Johnson County, AR"	"05071"	"Aug, 2011"	"2011/08"	12.814623000	5.600000000	20.900000000	4.245504864
	"Johnson County, AR"	"05071"	"Sep, 2011"	"2011/09"	10.827333000	4.700000000	19.500000000	3.631713137
	"Johnson County, AR"	"05071"	"Oct, 2011"	"2011/10"	10.224086000	5.100000000	16.300000000	2.927805991
	"Johnson County, AR"	"05071"	"Nov, 2011"	"2011/11"	8.117777000	1.600000000	15.400000000	2.988306005
	"Johnson County, AR"	"05071"	"Dec, 2011"	"2011/12"	10.952688000	4.800000000	21.200000000	2.841805802
	"Lafayette County, AR"	"05073"	"Jan, 2011"	"2011/01"	12.410322000	3.900000000	24.500000000	4.703421914
	"Lafayette County, AR"	"05073"	"Feb, 2011"	"2011/02"	10.674285000	3.700000000	20.000000000	3.274586562
	"Lafayette County, AR"	"05073"	"Mar, 2011"	"2011/03"	11.591612000	4.900000000	15.900000000	2.828616578
	"Lafayette County, AR"	"05073"	"Apr, 2011"	"2011/04"	9.840666000	3.600000000	15.400000000	2.865160435
	"Lafayette County, AR"	"05073"	"May, 2011"	"2011/05"	11.456989000	3.700000000	24.400000000	4.574314482
	"Lafayette County, AR"	"05073"	"Jun, 2011"	"2011/06"	13.706000000	6.600000000	22.600000000	4.332955960
	"Lafayette County, AR"	"05073"	"Jul, 2011"	"2011/07"	11.670967000	5.500000000	18.700000000	2.941593100
	"Lafayette County, AR"	"05073"	"Aug, 2011"	"2011/08"	12.793333000	5.900000000	20.400000000	4.023548500
	"Lafayette County, AR"	"05073"	"Sep, 2011"	"2011/09"	10.380222000	4.100000000	20.000000000	3.825006799
	"Lafayette County, AR"	"05073"	"Oct, 2011"	"2011/10"	10.093978000	5.000000000	19.200000000	3.229945800
	"Lafayette County, AR"	"05073"	"Nov, 2011"	"2011/11"	7.836000000	1.400000000	14.100000000	3.010929164
	"Lafayette County, AR"	"05073"	"Dec, 2011"	"2011/12"	10.357849000	4.400000000	21.100000000	3.691279871
	"Lawrence County, AR"	"05075"	"Jan, 2011"	"2011/01"	14.294623000	5.600000000	28.200000000	5.676299897
	"Lawrence County, AR"	"05075"	"Feb, 2011"	"2011/02"	10.950952000	4.200000000	18.600000000	2.760983542
	"Lawrence County, AR"	"05075"	"Mar, 2011"	"2011/03"	11.686451000	5.500000000	19.600000000	3.200459505
	"Lawrence County, AR"	"05075"	"Apr, 2011"	"2011/04"	10.294444000	3.900000000	17.000000000	3.429134999
	"Lawrence County, AR"	"05075"	"May, 2011"	"2011/05"	12.303440000	4.900000000	29.600000000	5.423745385
	"Lawrence County, AR"	"05075"	"Jun, 2011"	"2011/06"	16.794000000	8.500000000	35.700000000	5.221583142
	"Lawrence County, AR"	"05075"	"Jul, 2011"	"2011/07"	14.905161000	8.400000000	21.400000000	2.890206268
	"Lawrence County, AR"	"05075"	"Aug, 2011"	"2011/08"	14.018279000	6.000000000	24.800000000	4.574242594
	"Lawrence County, AR"	"05075"	"Sep, 2011"	"2011/09"	11.932000000	5.600000000	21.600000000	4.015115982
	"Lawrence County, AR"	"05075"	"Oct, 2011"	"2011/10"	11.004731000	6.000000000	17.400000000	3.279064203
	"Lawrence County, AR"	"05075"	"Nov, 2011"	"2011/11"	8.826666000	4.300000000	17.600000000	3.019815773
	"Lawrence County, AR"	"05075"	"Dec, 2011"	"2011/12"	11.556774000	4.300000000	20.600000000	3.259105666
	"Lee County, AR"	"05077"	"Jan, 2011"	"2011/01"	13.033965000	0.500000000	30.300000000	5.943827999
	"Lee County, AR"	"05077"	"Feb, 2011"	"2011/02"	11.088655000	4.700000000	17.200000000	2.672967497
	"Lee County, AR"	"05077"	"Mar, 2011"	"2011/03"	11.932068000	5.600000000	19.000000000	3.135036899
	"Lee County, AR"	"05077"	"Apr, 2011"	"2011/04"	10.424117000	4.900000000	17.100000000	2.909233776
	"Lee County, AR"	"05077"	"May, 2011"	"2011/05"	12.613282000	4.000000000	22.500000000	4.903383448
	"Lee County, AR"	"05077"	"Jun, 2011"	"2011/06"	17.363137000	9.200000000	32.600000000	5.871590384
	"Lee County, AR"	"05077"	"Jul, 2011"	"2011/07"	15.029222000	8.200000000	23.200000000	2.892224393
	"Lee County, AR"	"05077"	"Aug, 2011"	"2011/08"	14.340417000	6.500000000	23.700000000	4.374426439
	"Lee County, AR"	"05077"	"Sep, 2011"	"2011/09"	12.203725000	5.400000000	22.500000000	4.731976024
	"Lee County, AR"	"05077"	"Oct, 2011"	"2011/10"	11.533206000	5.100000000	20.000000000	3.931937303
	"Lee County, AR"	"05077"	"Nov, 2011"	"2011/11"	8.536274000	2.100000000	16.500000000	2.920296471
	"Lee County, AR"	"05077"	"Dec, 2011"	"2011/12"	10.205123000	2.800000000	14.800000000	2.391960619
	"Lincoln County, AR"	"05079"	"Jan, 2011"	"2011/01"	12.809181000	2.400000000	32.300000000	5.872601877
	"Lincoln County, AR"	"05079"	"Feb, 2011"	"2011/02"	10.889835000	4.100000000	15.700000000	2.629653105
	"Lincoln County, AR"	"05079"	"Mar, 2011"	"2011/03"	11.953598000	6.700000000	17.900000000	2.955163406
	"Lincoln County, AR"	"05079"	"Apr, 2011"	"2011/04"	10.670769000	4.300000000	17.200000000	3.089898447
	"Lincoln County, AR"	"05079"	"May, 2011"	"2011/05"	12.271464000	4.800000000	24.500000000	4.859975082
	"Lincoln County, AR"	"05079"	"Jun, 2011"	"2011/06"	16.837948000	8.600000000	28.700000000	5.727886585
	"Lincoln County, AR"	"05079"	"Jul, 2011"	"2011/07"	14.131017000	7.400000000	24.000000000	3.238121147
	"Lincoln County, AR"	"05079"	"Aug, 2011"	"2011/08"	14.098014000	6.200000000	24.900000000	4.676297386
	"Lincoln County, AR"	"05079"	"Sep, 2011"	"2011/09"	11.867435000	5.000000000	23.000000000	4.824166999
	"Lincoln County, AR"	"05079"	"Oct, 2011"	"2011/10"	11.642679000	4.800000000	20.500000000	3.908870479
	"Lincoln County, AR"	"05079"	"Nov, 2011"	"2011/11"	8.604615000	2.800000000	16.200000000	3.083504371
	"Lincoln County, AR"	"05079"	"Dec, 2011"	"2011/12"	10.048635000	2.500000000	16.700000000	2.561796803
	"Little River County, AR"	"05081"	"Jan, 2011"	"2011/01"	12.564746000	3.900000000	24.600000000	4.831232736
	"Little River County, AR"	"05081"	"Feb, 2011"	"2011/02"	10.500000000	3.800000000	17.300000000	3.012336103
	"Little River County, AR"	"05081"	"Mar, 2011"	"2011/03"	11.560138000	4.400000000	16.400000000	2.922817929
	"Little River County, AR"	"05081"	"Apr, 2011"	"2011/04"	9.520476000	3.100000000	14.300000000	3.058172628
	"Little River County, AR"	"05081"	"May, 2011"	"2011/05"	11.060138000	3.800000000	23.400000000	4.619883823
	"Little River County, AR"	"05081"	"Jun, 2011"	"2011/06"	13.135238000	7.000000000	20.900000000	3.822455469
	"Little River County, AR"	"05081"	"Jul, 2011"	"2011/07"	11.650000000	6.600000000	19.800000000	2.759817663
	"Little River County, AR"	"05081"	"Aug, 2011"	"2011/08"	12.296774000	5.400000000	20.100000000	4.064444911
	"Little River County, AR"	"05081"	"Sep, 2011"	"2011/09"	9.741666000	3.700000000	17.900000000	3.659805814
	"Little River County, AR"	"05081"	"Oct, 2011"	"2011/10"	9.893548000	4.000000000	18.000000000	3.110632120
	"Little River County, AR"	"05081"	"Nov, 2011"	"2011/11"	7.523809000	0.900000000	14.200000000	3.287446980
	"Little River County, AR"	"05081"	"Dec, 2011"	"2011/12"	10.296543000	3.000000000	20.600000000	3.772877809
	"Logan County, AR"	"05083"	"Jan, 2011"	"2011/01"	13.224516000	4.800000000	26.400000000	5.005148780
	"Logan County, AR"	"05083"	"Feb, 2011"	"2011/02"	10.595535000	6.300000000	15.700000000	2.061565325
	"Logan County, AR"	"05083"	"Mar, 2011"	"2011/03"	11.734193000	4.400000000	17.200000000	3.233017041
	"Logan County, AR"	"05083"	"Apr, 2011"	"2011/04"	9.745000000	3.900000000	15.300000000	3.361111441
	"Logan County, AR"	"05083"	"May, 2011"	"2011/05"	10.967903000	4.300000000	24.300000000	4.485094912
	"Logan County, AR"	"05083"	"Jun, 2011"	"2011/06"	14.185833000	7.600000000	23.900000000	3.931230545
	"Logan County, AR"	"05083"	"Jul, 2011"	"2011/07"	12.959032000	7.900000000	19.600000000	2.426163069
	"Logan County, AR"	"05083"	"Aug, 2011"	"2011/08"	12.668225000	5.600000000	21.700000000	4.235106766
	"Logan County, AR"	"05083"	"Sep, 2011"	"2011/09"	10.509000000	4.300000000	19.400000000	3.707887951
	"Logan County, AR"	"05083"	"Oct, 2011"	"2011/10"	10.214354000	4.800000000	16.500000000	3.021485326
	"Logan County, AR"	"05083"	"Nov, 2011"	"2011/11"	7.945166000	1.000000000	15.300000000	3.055547511
	"Logan County, AR"	"05083"	"Dec, 2011"	"2011/12"	10.727419000	5.200000000	20.800000000	2.849746714
	"Lonoke County, AR"	"05085"	"Jan, 2011"	"2011/01"	13.456129000	0.800000000	34.800000000	6.455332633
	"Lonoke County, AR"	"05085"	"Feb, 2011"	"2011/02"	10.729107000	4.500000000	15.400000000	2.276360414
	"Lonoke County, AR"	"05085"	"Mar, 2011"	"2011/03"	11.751612000	6.300000000	18.300000000	2.947441701
	"Lonoke County, AR"	"05085"	"Apr, 2011"	"2011/04"	10.367666000	4.400000000	16.800000000	3.119279467
	"Lonoke County, AR"	"05085"	"May, 2011"	"2011/05"	11.882741000	4.600000000	23.000000000	4.740933928
	"Lonoke County, AR"	"05085"	"Jun, 2011"	"2011/06"	16.752833000	8.700000000	29.400000000	5.246166449
	"Lonoke County, AR"	"05085"	"Jul, 2011"	"2011/07"	14.610806000	7.800000000	24.500000000	3.119747307
	"Lonoke County, AR"	"05085"	"Aug, 2011"	"2011/08"	13.832096000	5.700000000	24.700000000	4.844871591
	"Lonoke County, AR"	"05085"	"Sep, 2011"	"2011/09"	11.656833000	4.900000000	24.500000000	4.649866170
	"Lonoke County, AR"	"05085"	"Oct, 2011"	"2011/10"	11.620483000	4.300000000	21.200000000	3.775785843
	"Lonoke County, AR"	"05085"	"Nov, 2011"	"2011/11"	8.533833000	2.500000000	16.700000000	3.154746585
	"Lonoke County, AR"	"05085"	"Dec, 2011"	"2011/12"	10.160000000	2.400000000	15.200000000	2.456545771
	"Madison County, AR"	"05087"	"Jan, 2011"	"2011/01"	13.626788000	4.900000000	26.700000000	5.264082016
	"Madison County, AR"	"05087"	"Feb, 2011"	"2011/02"	10.613198000	5.200000000	16.700000000	2.400251999
	"Madison County, AR"	"05087"	"Mar, 2011"	"2011/03"	11.697054000	4.100000000	19.400000000	3.537361546
	"Madison County, AR"	"05087"	"Apr, 2011"	"2011/04"	9.638260000	3.800000000	16.300000000	3.665203324
	"Madison County, AR"	"05087"	"May, 2011"	"2011/05"	10.570126000	3.700000000	23.900000000	4.527837382
	"Madison County, AR"	"05087"	"Jun, 2011"	"2011/06"	13.882463000	6.800000000	24.200000000	3.942183354
	"Madison County, AR"	"05087"	"Jul, 2011"	"2011/07"	12.686535000	6.200000000	19.000000000	2.802389315
	"Madison County, AR"	"05087"	"Aug, 2011"	"2011/08"	12.333941000	4.400000000	20.500000000	4.236962592
	"Madison County, AR"	"05087"	"Sep, 2011"	"2011/09"	10.589710000	3.900000000	19.100000000	3.478826050
	"Madison County, AR"	"05087"	"Oct, 2011"	"2011/10"	9.853295000	4.900000000	16.500000000	2.857553256
	"Madison County, AR"	"05087"	"Nov, 2011"	"2011/11"	8.050000000	1.300000000	15.600000000	3.047567971
	"Madison County, AR"	"05087"	"Dec, 2011"	"2011/12"	11.195371000	4.200000000	22.200000000	3.114886946
	"Marion County, AR"	"05089"	"Jan, 2011"	"2011/01"	13.972811000	5.500000000	27.200000000	5.462832461
	"Marion County, AR"	"05089"	"Feb, 2011"	"2011/02"	10.507142000	5.600000000	17.300000000	2.410664711
	"Marion County, AR"	"05089"	"Mar, 2011"	"2011/03"	11.396774000	4.500000000	19.700000000	3.343704396
	"Marion County, AR"	"05089"	"Apr, 2011"	"2011/04"	9.650000000	3.700000000	18.600000000	3.669506024
	"Marion County, AR"	"05089"	"May, 2011"	"2011/05"	10.678110000	3.900000000	25.300000000	4.904393574
	"Marion County, AR"	"05089"	"Jun, 2011"	"2011/06"	14.470000000	6.900000000	27.600000000	4.345167672
	"Marion County, AR"	"05089"	"Jul, 2011"	"2011/07"	12.502304000	7.400000000	18.400000000	2.760525813
	"Marion County, AR"	"05089"	"Aug, 2011"	"2011/08"	12.103686000	4.300000000	21.900000000	4.379738701
	"Marion County, AR"	"05089"	"Sep, 2011"	"2011/09"	10.340000000	3.900000000	19.200000000	3.509322055
	"Marion County, AR"	"05089"	"Oct, 2011"	"2011/10"	9.908755000	5.300000000	15.400000000	2.806223177
	"Marion County, AR"	"05089"	"Nov, 2011"	"2011/11"	8.081904000	2.500000000	14.900000000	2.791823416
	"Marion County, AR"	"05089"	"Dec, 2011"	"2011/12"	11.244239000	3.800000000	21.500000000	3.260141611
	"Miller County, AR"	"05091"	"Jan, 2011"	"2011/01"	12.473835000	3.700000000	24.400000000	4.788833134
	"Miller County, AR"	"05091"	"Feb, 2011"	"2011/02"	10.596230000	3.500000000	19.600000000	3.245937310
	"Miller County, AR"	"05091"	"Mar, 2011"	"2011/03"	11.549283000	4.800000000	15.900000000	2.816957726
	"Miller County, AR"	"05091"	"Apr, 2011"	"2011/04"	9.670555000	3.400000000	14.800000000	2.857591469
	"Miller County, AR"	"05091"	"May, 2011"	"2011/05"	11.258422000	3.600000000	23.600000000	4.575788169
	"Miller County, AR"	"05091"	"Jun, 2011"	"2011/06"	13.336666000	6.400000000	21.700000000	4.090137919
	"Miller County, AR"	"05091"	"Jul, 2011"	"2011/07"	11.524014000	5.300000000	19.100000000	2.957939202
	"Miller County, AR"	"05091"	"Aug, 2011"	"2011/08"	12.551254000	5.700000000	20.100000000	4.004175137
	"Miller County, AR"	"05091"	"Sep, 2011"	"2011/09"	10.100000000	4.000000000	18.900000000	3.698974435
	"Miller County, AR"	"05091"	"Oct, 2011"	"2011/10"	9.970250000	4.600000000	19.000000000	3.180649010
	"Miller County, AR"	"05091"	"Nov, 2011"	"2011/11"	7.689444000	1.100000000	14.200000000	3.106755412
	"Miller County, AR"	"05091"	"Dec, 2011"	"2011/12"	10.323835000	4.000000000	21.300000000	3.784901734
	"Mississippi County, AR"	"05093"	"Jan, 2011"	"2011/01"	14.096187000	5.000000000	29.300000000	5.575964531
	"Mississippi County, AR"	"05093"	"Feb, 2011"	"2011/02"	11.458279000	3.900000000	19.000000000	3.034559149
	"Mississippi County, AR"	"05093"	"Mar, 2011"	"2011/03"	12.507917000	5.900000000	22.900000000	3.526917105
	"Mississippi County, AR"	"05093"	"Apr, 2011"	"2011/04"	10.867424000	4.700000000	16.700000000	3.218141298
	"Mississippi County, AR"	"05093"	"May, 2011"	"2011/05"	13.760263000	4.700000000	30.600000000	5.490257444
	"Mississippi County, AR"	"05093"	"Jun, 2011"	"2011/06"	18.404242000	10.600000000	38.500000000	5.735027762
	"Mississippi County, AR"	"05093"	"Jul, 2011"	"2011/07"	16.233870000	10.100000000	24.700000000	2.996642169
	"Mississippi County, AR"	"05093"	"Aug, 2011"	"2011/08"	15.235630000	6.600000000	24.900000000	4.346028649
	"Mississippi County, AR"	"05093"	"Sep, 2011"	"2011/09"	12.969696000	6.400000000	22.500000000	4.333781259
	"Mississippi County, AR"	"05093"	"Oct, 2011"	"2011/10"	11.696627000	6.300000000	22.100000000	3.876057431
	"Mississippi County, AR"	"05093"	"Nov, 2011"	"2011/11"	9.172121000	3.600000000	18.200000000	2.967064282
	"Mississippi County, AR"	"05093"	"Dec, 2011"	"2011/12"	11.790029000	5.500000000	19.600000000	2.945289726
	"Monroe County, AR"	"05095"	"Jan, 2011"	"2011/01"	13.158494000	0.000000000	32.700000000	6.420745094
	"Monroe County, AR"	"05095"	"Feb, 2011"	"2011/02"	10.932380000	3.700000000	15.400000000	2.538806035
	"Monroe County, AR"	"05095"	"Mar, 2011"	"2011/03"	11.881075000	6.200000000	18.400000000	3.065784995
	"Monroe County, AR"	"05095"	"Apr, 2011"	"2011/04"	10.448888000	4.500000000	17.300000000	3.008645466
	"Monroe County, AR"	"05095"	"May, 2011"	"2011/05"	12.319569000	3.900000000	22.600000000	4.900477614
	"Monroe County, AR"	"05095"	"Jun, 2011"	"2011/06"	17.252888000	8.700000000	32.900000000	5.793883812
	"Monroe County, AR"	"05095"	"Jul, 2011"	"2011/07"	14.910322000	7.600000000	23.900000000	3.145066762
	"Monroe County, AR"	"05095"	"Aug, 2011"	"2011/08"	14.165591000	6.100000000	25.000000000	4.679658260
	"Monroe County, AR"	"05095"	"Sep, 2011"	"2011/09"	12.022444000	5.100000000	23.600000000	4.852511418
	"Monroe County, AR"	"05095"	"Oct, 2011"	"2011/10"	11.708602000	4.900000000	20.900000000	3.982143763
	"Monroe County, AR"	"05095"	"Nov, 2011"	"2011/11"	8.544666000	1.800000000	16.300000000	3.095305807
	"Monroe County, AR"	"05095"	"Dec, 2011"	"2011/12"	10.036559000	1.000000000	14.700000000	2.474846954
	"Montgomery County, AR"	"05097"	"Jan, 2011"	"2011/01"	12.873709000	4.800000000	27.300000000	5.129127672
	"Montgomery County, AR"	"05097"	"Feb, 2011"	"2011/02"	10.539642000	4.800000000	14.600000000	2.363315312
	"Montgomery County, AR"	"05097"	"Mar, 2011"	"2011/03"	11.743064000	4.800000000	17.800000000	3.121891068
	"Montgomery County, AR"	"05097"	"Apr, 2011"	"2011/04"	9.797000000	3.300000000	15.800000000	3.450729908
	"Montgomery County, AR"	"05097"	"May, 2011"	"2011/05"	11.239354000	4.400000000	24.500000000	4.695386617
	"Montgomery County, AR"	"05097"	"Jun, 2011"	"2011/06"	14.387333000	7.600000000	22.400000000	4.114452668
	"Montgomery County, AR"	"05097"	"Jul, 2011"	"2011/07"	12.901774000	7.700000000	20.100000000	2.497814246
	"Montgomery County, AR"	"05097"	"Aug, 2011"	"2011/08"	12.695806000	5.400000000	23.100000000	4.453135813
	"Montgomery County, AR"	"05097"	"Sep, 2011"	"2011/09"	10.209000000	4.100000000	19.800000000	4.099328379
	"Montgomery County, AR"	"05097"	"Oct, 2011"	"2011/10"	10.467580000	3.800000000	18.100000000	3.358830469
	"Montgomery County, AR"	"05097"	"Nov, 2011"	"2011/11"	7.788166000	1.200000000	15.000000000	3.299351376
	"Montgomery County, AR"	"05097"	"Dec, 2011"	"2011/12"	10.267419000	3.800000000	18.900000000	3.075464915
	"Nevada County, AR"	"05099"	"Jan, 2011"	"2011/01"	12.560368000	4.300000000	26.100000000	4.761745740
	"Nevada County, AR"	"05099"	"Feb, 2011"	"2011/02"	10.682142000	4.300000000	18.200000000	2.838236818
	"Nevada County, AR"	"05099"	"Mar, 2011"	"2011/03"	11.699308000	5.300000000	16.800000000	2.821924144
	"Nevada County, AR"	"05099"	"Apr, 2011"	"2011/04"	9.998571000	3.600000000	15.100000000	2.959866451
	"Nevada County, AR"	"05099"	"May, 2011"	"2011/05"	11.580184000	4.000000000	23.300000000	4.560486377
	"Nevada County, AR"	"05099"	"Jun, 2011"	"2011/06"	14.458333000	7.400000000	23.100000000	4.437876901
	"Nevada County, AR"	"05099"	"Jul, 2011"	"2011/07"	12.414746000	6.600000000	19.200000000	2.669157353
	"Nevada County, AR"	"05099"	"Aug, 2011"	"2011/08"	13.013133000	6.100000000	21.400000000	4.119831814
	"Nevada County, AR"	"05099"	"Sep, 2011"	"2011/09"	10.594047000	4.300000000	19.400000000	3.981429181
	"Nevada County, AR"	"05099"	"Oct, 2011"	"2011/10"	10.464746000	4.600000000	18.800000000	3.304769673
	"Nevada County, AR"	"05099"	"Nov, 2011"	"2011/11"	7.956904000	2.100000000	14.500000000	3.009257782
	"Nevada County, AR"	"05099"	"Dec, 2011"	"2011/12"	10.273963000	5.000000000	19.600000000	3.144706973
	"Newton County, AR"	"05101"	"Jan, 2011"	"2011/01"	13.750000000	5.200000000	26.100000000	5.332206229
	"Newton County, AR"	"05101"	"Feb, 2011"	"2011/02"	10.653750000	5.700000000	17.200000000	2.354598943
	"Newton County, AR"	"05101"	"Mar, 2011"	"2011/03"	11.573387000	4.300000000	18.200000000	3.296081506
	"Newton County, AR"	"05101"	"Apr, 2011"	"2011/04"	9.756166000	3.700000000	16.300000000	3.520196246
	"Newton County, AR"	"05101"	"May, 2011"	"2011/05"	10.890483000	4.000000000	23.800000000	4.731596242
	"Newton County, AR"	"05101"	"Jun, 2011"	"2011/06"	14.512000000	7.700000000	27.000000000	4.219331772
	"Newton County, AR"	"05101"	"Jul, 2011"	"2011/07"	13.283225000	7.700000000	19.300000000	2.716825320
	"Newton County, AR"	"05101"	"Aug, 2011"	"2011/08"	12.797419000	5.300000000	21.900000000	4.323575502
	"Newton County, AR"	"05101"	"Sep, 2011"	"2011/09"	10.948666000	4.700000000	19.700000000	3.596413288
	"Newton County, AR"	"05101"	"Oct, 2011"	"2011/10"	10.125645000	5.200000000	15.900000000	2.859855912
	"Newton County, AR"	"05101"	"Nov, 2011"	"2011/11"	8.219500000	1.900000000	15.400000000	2.998625687
	"Newton County, AR"	"05101"	"Dec, 2011"	"2011/12"	11.176935000	4.300000000	21.900000000	3.084638100
	"Ouachita County, AR"	"05103"	"Jan, 2011"	"2011/01"	12.527741000	4.300000000	26.400000000	4.750143403
	"Ouachita County, AR"	"05103"	"Feb, 2011"	"2011/02"	10.767380000	4.600000000	18.400000000	2.835861013
	"Ouachita County, AR"	"05103"	"Mar, 2011"	"2011/03"	11.759569000	5.500000000	16.700000000	2.834166511
	"Ouachita County, AR"	"05103"	"Apr, 2011"	"2011/04"	10.204000000	3.800000000	15.700000000	2.962359560
	"Ouachita County, AR"	"05103"	"May, 2011"	"2011/05"	11.805591000	4.100000000	24.300000000	4.576581473
	"Ouachita County, AR"	"05103"	"Jun, 2011"	"2011/06"	14.971111000	7.600000000	24.400000000	4.763788905
	"Ouachita County, AR"	"05103"	"Jul, 2011"	"2011/07"	12.675483000	6.800000000	20.400000000	2.712971918
	"Ouachita County, AR"	"05103"	"Aug, 2011"	"2011/08"	13.318709000	6.400000000	22.200000000	4.159271743
	"Ouachita County, AR"	"05103"	"Sep, 2011"	"2011/09"	10.950888000	4.600000000	20.600000000	4.149254540
	"Ouachita County, AR"	"05103"	"Oct, 2011"	"2011/10"	10.672258000	5.100000000	19.200000000	3.394268791
	"Ouachita County, AR"	"05103"	"Nov, 2011"	"2011/11"	8.140888000	2.500000000	15.000000000	2.935440324
	"Ouachita County, AR"	"05103"	"Dec, 2011"	"2011/12"	10.279354000	5.800000000	19.200000000	2.987077703
	"Perry County, AR"	"05105"	"Jan, 2011"	"2011/01"	13.310669000	5.000000000	29.200000000	5.425924531
	"Perry County, AR"	"05105"	"Feb, 2011"	"2011/02"	10.645054000	5.700000000	14.700000000	2.028597949
	"Perry County, AR"	"05105"	"Mar, 2011"	"2011/03"	11.703225000	5.400000000	17.200000000	3.000640813
	"Perry County, AR"	"05105"	"Apr, 2011"	"2011/04"	10.003076000	4.100000000	15.800000000	3.193323815
	"Perry County, AR"	"05105"	"May, 2011"	"2011/05"	11.403970000	5.000000000	23.800000000	4.523463882
	"Perry County, AR"	"05105"	"Jun, 2011"	"2011/06"	15.310769000	8.100000000	26.500000000	4.370888378
	"Perry County, AR"	"05105"	"Jul, 2011"	"2011/07"	13.669230000	8.800000000	21.500000000	2.511495195
	"Perry County, AR"	"05105"	"Aug, 2011"	"2011/08"	13.173449000	5.800000000	22.200000000	4.425375130
	"Perry County, AR"	"05105"	"Sep, 2011"	"2011/09"	10.957948000	4.600000000	20.400000000	4.061775657
	"Perry County, AR"	"05105"	"Oct, 2011"	"2011/10"	10.819106000	4.900000000	18.000000000	3.299563848
	"Perry County, AR"	"05105"	"Nov, 2011"	"2011/11"	8.181025000	2.200000000	15.600000000	3.010598071
	"Perry County, AR"	"05105"	"Dec, 2011"	"2011/12"	10.459057000	5.800000000	17.200000000	2.488508136
	"Phillips County, AR"	"05107"	"Jan, 2011"	"2011/01"	12.740430000	0.000000000	31.300000000	6.234214533
	"Phillips County, AR"	"05107"	"Feb, 2011"	"2011/02"	11.070238000	3.700000000	15.900000000	2.842398889
